989,5,0.083784515,1,0,0,0,0,0,3340,1640,1390,1,4,7,10,5010
990,5,0.075798592,1,0,0,1,3,0,0,20930,0,0,0,0,0,5792
991,5,0.063887385,1,0,0,1,0,0,0,1010,0,0,0,0,0,5266
992,5,0.070925826,1,0,0,1,0,0,9154,2480,0,0,0,0,0,3815
993,5,0.085950189,1,0,0,1,3,2,661,3460,508,1,4,7,10,6254
994,5,0.052382241,1,0,0,1,0,0,1484,2290,1299,1,4,7,10,3535
995,5,0.099485652,1,0,0,1,3,0,600,6560,0,0,0,0,0,7798
996,5,0.084461289,1,0,0,1,2,0,23,2870,1943,1,4,7,10,5890
997,5,0.047644829,1,0,0,0,3,2,1849,5840,2146,1,4,7,10,4027
998,5,0.071737953,1,0,0,0,0,0,3613,780,907,2,5,8,11,4123
999,5,0.071467244,1,0,0,1,3,2,4921,15140,2146,1,4,7,10,6900
1000,5,0.079588522,1,0,0,0,0,2,2275,2230,298,1,4,7,10,6486
1001,5,0.071196535,1,0,0,1,2,0,0,19640,1572,1,4,7,10,4664
1002,5,0.083378452,1,0,0,1,3,2,2456,1130,0,0,0,0,0,5216
1003,5,0.094477531,1,0,0,1,0,0,753,170,753,1,4,7,10,6353
1004,5,0.054006497,1,0,0,0,3,2,0,970,1607,3,6,9,12,4185
1005,5,0.112750406,1,0,0,1,0,0,0,6480,0,0,0,0,0,5062
1006,5,0.105982675,1,0,0,1,2,2,3187,3890,907,2,5,8,11,5534
1007,5,0.09501895,1,0,0,1,2,2,1056,4180,0,0,0,0,0,5777
1008,5,0.084867352,1,0,0,1,0,2,1787,30,0,0,0,0,0,4767
1009,5,0.062533839,1,0,0,0,0,0,4040,230,508,1,4,7,10,4894
1010,5,0.095831077,1,0,0,1,3,2,1879,4610,1908,2,5,8,11,7774
1011,5,0.087574445,1,0,0,1,0,2,1056,490,1544,2,5,8,11,5795
1012,5,0.067135896,1,0,0,0,3,2,4070,6330,1761,1,4,7,10,5343
1013,5,0.044260964,1,0,0,1,0,0,173,630,725,2,5,8,11,2996
1014,5,0.149566865,1,0,0,1,0,2,0,210,725,1,4,7,10,8955
1015,5,0.06930157,1,0,0,0,3,2,1696,9910,1607,3,6,9,12,6242
1016,5,0.057525717,1,0,0,1,2,2,0,550,1789,3,6,9,12,4178
1017,5,0.109231186,1,0,0,1,2,0,2456,110,0,0,0,0,0,5419
1018,5,0.137384949,1,0,0,1,2,2,1056,140,0,0,0,0,0,8472
1019,5,0.087303736,1,0,0,0,3,2,388,2740,1943,1,4,7,10,8154
1020,5,0.125067677,1,0,0,0,0,0,-8,40,0,0,0,0,0,7314
1021,5,0.137926367,1,0,0,1,0,0,1545,1080,0,0,0,0,0,8120
1022,5,0.085273416,1,0,0,1,0,2,0,1520,0,0,0,0,0,5475
1023,5,0.065646995,1,0,0,1,2,0,4921,3740,1572,1,4,7,10,4534
1024,5,0.098808879,1,0,0,1,2,2,1300,1990,0,0,0,0,0,5041
1025,5,0.113021115,1,0,0,0,0,0,2091,720,0,0,0,0,0,6812
1026,5,0.147807255,1,0,0,1,2,0,1514,450,970,3,6,9,12,7491
1027,5,0.198429886,1,0,0,0,0,2,2609,190,1390,1,4,7,10,10012
1028,5,0.066594478,1,0,0,1,0,0,0,150,725,1,4,7,10,4310
1029,5,0.093800758,1,0,0,1,0,0,3432,1590,0,0,0,0,0,4954
1030,5,0.041283162,1,0,0,1,0,0,2670,36410,0,0,0,0,0,3043
1031,5,0.044125609,1,0,0,1,3,0,5197,590,0,0,0,0,0,3765
1032,5,0.123172713,1,0,0,1,3,2,903,270,1026,1,4,7,10,8369
1033,5,0.15498105,1,0,0,1,0,0,3432,7680,0,0,0,0,0,11407
1034,5,0.081618841,1,0,0,1,0,0,114,13750,0,0,0,0,0,5226
1035,5,0.064293449,1,0,0,1,0,0,0,27150,0,0,0,0,0,4108
1036,5,0.058879264,1,0,0,1,3,2,0,9560,690,1,4,7,10,4177
1037,5,0.09677856,1,0,0,1,0,2,0,150,0,0,0,0,0,5292
1038,5,0.064699513,1,0,0,0,3,0,661,17290,0,0,0,0,0,4857
1039,5,0.111532214,1,0,0,1,0,2,9184,70,1152,3,6,9,12,6375
1040,5,0.099214943,1,0,0,1,0,0,903,4030,508,1,4,7,10,6962
1041,5,0.07864104,1,0,0,0,2,0,722,1600,298,1,4,7,10,5281
1042,5,0.06199242,1,0,0,1,0,0,0,3440,725,2,5,8,11,3035
1043,5,0.128857607,1,0,0,1,2,0,3432,420,0,0,0,0,0,6555
1044,5,0.093936113,1,0,0,0,2,0,114,240,1943,1,4,7,10,4740
1045,5,0.153627504,1,0,0,1,0,2,600,26990,0,0,0,0,0,9082
1046,5,0.086762317,1,0,0,1,3,2,3766,29070,0,0,0,0,0,7689
1047,5,0.069842989,1,0,0,1,0,0,0,3750,2090,2,5,8,11,4727
1048,5,0.06578235,1,0,0,1,3,2,1056,1860,1026,1,4,7,10,6023
1049,5,0.08012994,1,0,0,0,0,0,1118,370,1572,1,4,7,10,3052
1050,5,0.069030861,1,0,0,0,3,2,357,13170,1607,3,6,9,12,6820
1051,5,0.123849486,1,0,0,0,2,0,6232,200,1299,1,4,7,10,6492
1052,5,0.086356253,1,0,0,1,0,2,0,5080,725,2,5,8,11,5995
1053,5,0.110314023,1,0,0,1,0,0,23,1710,0,0,0,0,0,6559
1054,5,0.076475365,1,0,0,1,0,2,0,13190,627,2,5,8,11,6210
1055,5,0.109907959,1,0,0,1,2,0,2305,1980,0,0,0,0,0,6612
1056,5,0.05644288,1,0,0,0,3,2,0,5350,1026,1,4,7,10,4163
1057,5,0.070519762,1,0,0,1,3,2,1361,3230,0,0,0,0,0,5043
1058,5,0.083378452,1,0,0,1,0,2,0,180,1789,3,6,9,12,6606
1059,5,0.131700054,1,0,0,1,2,0,844,3380,0,0,0,0,0,6798
1060,5,0.095831077,1,0,0,1,0,2,0,3430,725,2,5,8,11,5544
1061,5,0.082430969,1,0,0,0,3,2,0,8110,0,0,0,0,0,7938
1062,5,0.071737953,1,0,0,0,3,0,1056,190,1026,2,5,8,11,5480
1063,5,0.0584732,1,0,0,1,0,2,0,6250,0,0,0,0,0,2903
1064,5,0.123172713,1,0,0,1,0,2,0,420,0,0,0,0,0,8451
1065,5,0.062804548,1,0,0,0,0,0,0,1290,1425,3,6,9,12,3474
1066,5,0.110584732,1,0,0,1,0,0,0,3350,0,0,0,0,0,7822
1067,5,0.07133189,1,0,0,0,3,2,2214,12020,0,0,0,0,0,5585
1068,5,0.036951814,1,0,0,0,3,2,0,5010,907,1,4,7,10,3879
1069,5,0.082837033,1,0,0,1,0,2,0,18050,1572,1,4,7,10,4585
1070,5,0.101922036,1,0,0,1,2,2,2487,400,0,0,0,0,0,5881
1071,5,0.081754196,1,0,0,1,0,0,1240,820,1061,3,6,9,12,4940
1072,5,0.084055225,1,0,0,1,0,2,-8,5380,1999,2,5,8,11,6363
1073,5,0.122766649,1,0,0,1,0,2,0,1710,998,1,4,7,10,7521
1074,5,0.071602599,1,0,0,1,2,2,5044,3330,1572,1,4,7,10,4654
1075,5,0.136166757,1,0,0,1,0,2,661,1410,0,0,0,0,0,9772
1076,5,0.060774228,1,0,0,1,0,2,0,90,935,1,4,7,10,2913
1077,5,0.06199242,1,0,0,1,0,0,5013,3750,1789,3,6,9,12,3814
1078,5,0.065240931,1,0,0,0,3,2,0,670,1390,1,4,7,10,5678
1079,5,0.091093665,1,0,0,0,0,0,0,16680,2146,1,4,7,10,7922
1080,5,0.11315647,1,0,0,0,0,0,0,2410,298,1,4,7,10,9691
1081,5,0.123714131,1,0,0,1,1,0,3432,400,0,0,0,0,0,5797
1082,5,0.10205739,1,0,0,1,2,0,4862,440,0,0,0,0,0,5353
1083,5,0.052652951,1,0,0,0,3,2,0,11540,907,2,5,8,11,5117
1084,5,0.095425014,1,0,0,0,0,0,0,190,1943,1,4,7,10,5199
1085,5,0.093800758,1,0,0,1,2,0,173,4030,0,0,0,0,0,6376
1086,5,0.086356253,1,0,0,0,0,0,630,180,1544,2,5,8,11,4598
1087,5,0.075663238,1,0,0,1,3,2,1361,2210,0,0,0,0,0,5358
1088,5,0.054412561,1,0,0,1,0,0,2336,4300,753,1,4,7,10,4023
1089,5,0.121683812,1,0,0,1,3,0,2275,5220,0,0,0,0,0,8423
1090,5,0.094477531,1,0,0,1,0,0,0,330,1572,1,4,7,10,5868
1091,5,0.090281538,1,0,0,1,0,2,0,9990,0,0,0,0,0,7381
1092,5,0.142257715,1,0,0,0,0,0,5501,300,298,1,4,7,10,10345
1093,5,0.108554413,1,0,0,1,2,2,2244,10450,0,0,0,0,0,7659
1094,5,0.046291283,1,0,0,0,3,0,875,2380,298,1,4,7,10,4121
1095,5,0.082024905,1,0,0,1,0,0,2975,690,1572,1,4,7,10,4272
1096,5,0.078234976,1,0,0,1,0,2,0,1130,508,3,6,9,12,4964
1097,5,0.376827287,1,0,0,0,1,1,4893,720,0,0,0,0,0,9948
1098,5,0.081754196,1,0,0,1,0,0,3917,1830,0,0,0,0,0,4576
1099,5,0.198429886,1,0,0,1,0,2,844,200,844,1,4,7,10,11643
1100,5,0.076069302,1,0,0,1,0,0,0,540,1572,1,4,7,10,3964
1101,5,0.112073633,1,0,0,1,3,2,1056,4060,0,0,0,0,0,8016
1102,5,0.08216026,1,0,0,0,0,0,995,850,298,1,4,7,10,6215
1103,5,0.054141852,1,0,0,0,3,2,3218,1340,907,2,5,8,11,4881
1104,5,0.052517596,1,0,0,0,3,0,1269,260,1572,1,4,7,10,4805
1105,5,0.063210612,1,0,0,1,2,2,2456,330,907,2,5,8,11,3579
1106,5,0.071737953,1,0,0,1,0,2,1422,5330,725,1,4,7,10,4438
1107,5,0.082430969,1,0,0,0,0,0,1148,1400,1943,1,4,7,10,5623
1108,5,0.067948024,1,0,0,1,0,0,4131,540,0,0,0,0,0,4428
1109,5,0.061180292,1,0,0,0,2,0,1575,3490,1152,1,4,7,10,4415
1110,5,0.060368165,1,0,0,1,2,2,1787,900,0,0,0,0,0,3635
1111,5,0.048998376,1,0,0,1,0,0,418,1900,725,1,4,7,10,3918
1112,5,0.080671359,1,0,0,1,2,2,3401,1880,0,0,0,0,0,6220
1113,5,0.086491608,1,0,0,1,0,2,0,9260,0,0,0,0,0,6399
1114,5,0.444775311,1,0,0,1,0,2,0,870,0,0,0,0,0,19627
1115,5,0.05644288,1,0,0,0,3,2,0,5350,1152,3,6,9,12,5816
1,4,0.068083378,1,0,0,0,2,0,2516,1270,0,0,0,0,0,3769
2,4,0.070519762,1,0,0,1,0,0,2821,570,1942,1,4,7,10,4108
3,4,0.088657282,1,0,0,1,0,0,3156,14130,1571,1,4,7,10,5702
4,4,0.149025447,1,0,0,1,2,2,2151,620,0,0,0,0,0,7286
5,4,0.061586356,1,0,0,1,0,0,113,29910,0,0,0,0,0,3713
6,4,0.059826746,1,0,0,1,0,0,599,310,0,0,0,0,0,3482
7,4,0.148348674,1,0,0,1,0,2,843,24000,0,0,0,0,0,9550
8,4,0.105982675,1,0,0,1,0,0,295,7520,0,0,0,0,0,6109
9,4,0.07837033,1,0,0,1,0,2,5469,2030,0,0,0,0,0,6471
10,4,0.07837033,1,0,0,1,0,0,2151,3160,0,0,0,0,0,6401
11,4,0.123714131,1,0,0,1,0,2,1360,960,1298,1,4,7,10,6151
12,4,0.105576611,1,0,0,1,0,2,0,1070,1942,1,4,7,10,5784
13,4,0.042230644,1,0,0,0,3,0,0,310,2089,2,5,8,11,3959
14,4,0.069572279,1,0,0,1,0,0,509,1300,1389,1,4,7,10,4080
15,4,0.079317813,1,0,0,1,3,2,1970,4110,1571,1,4,7,10,5623
16,4,0.125067677,1,0,0,0,0,2,0,3270,0,0,0,0,0,7865
17,4,0.098944234,1,0,0,1,0,0,3521,50,1851,1,4,7,10,5328
18,4,0.092582566,1,0,0,1,3,2,1878,13840,1207,1,4,7,10,6450
19,4,0.071467244,1,0,0,1,0,2,0,3240,1515,3,6,9,12,5465
20,4,0.145641581,1,0,0,0,3,0,2274,2340,297,1,4,7,10,9262
21,4,0.052517596,1,0,0,0,2,2,5774,550,2089,1,4,7,10,4340
22,4,0.067812669,1,0,0,0,0,0,0,1040,1151,1,4,7,10,4390
23,4,0.058202491,1,0,0,0,3,0,3643,4060,0,0,0,0,0,4311
24,4,0.094883595,1,0,0,1,0,2,5622,4590,1389,1,4,7,10,7534
25,4,0.165674066,1,0,0,1,2,0,4496,430,0,0,0,0,0,8323
26,4,0.071602599,1,0,0,1,3,0,0,2300,0,0,0,0,0,6204
27,4,0.12046562,1,0,0,1,0,0,3855,60,1634,1,4,7,10,6749
28,4,0.064158094,1,0,0,1,0,0,295,1200,171,3,6,9,12,3607
29,4,0.070249053,1,0,0,1,3,2,0,2170,0,0,0,0,0,5590
30,4,0.077152139,1,0,0,1,0,0,537,40,507,3,6,9,12,3364
31,4,0.065376286,1,0,0,1,3,2,1117,9800,0,0,0,0,0,4683
32,4,0.0584732,1,0,0,0,0,0,0,2910,2089,2,5,8,11,3528
33,4,0.088927991,1,0,0,1,0,2,813,1320,0,0,0,0,0,6090
34,4,0.112073633,1,0,0,1,2,0,2151,2240,0,0,0,0,0,6713
35,4,0.082430969,1,0,0,1,3,2,5408,7660,1298,1,4,7,10,7779
36,4,0.141174878,1,0,0,0,0,2,4435,540,297,1,4,7,10,9949
37,4,0.089334055,1,0,0,1,2,0,234,4230,0,0,0,0,0,5196
38,4,0.052517596,1,0,0,1,3,0,3035,1090,0,0,0,0,0,4232
39,4,0.071196535,1,0,0,1,0,0,3217,260,724,2,5,8,11,3802
40,4,0.077964266,1,0,0,1,0,0,0,180,2089,2,5,8,11,4027
41,4,0.056848944,1,0,0,0,3,2,0,1180,724,1,4,7,10,5578
42,4,0.127097997,1,0,0,1,0,2,0,290,1389,1,4,7,10,8036
43,4,0.068218733,1,0,0,1,3,0,0,4880,2145,1,4,7,10,4917
44,4,0.0730915,1,0,0,1,0,0,1513,540,0,0,0,0,0,4460
45,4,0.05292366,1,0,0,0,3,0,537,9710,0,0,0,0,0,4456
46,4,0.079994586,1,0,0,0,2,0,3612,1200,1571,1,4,7,10,4350
47,4,0.107065512,1,0,0,1,0,2,843,270,843,1,4,7,10,6246
48,4,0.044260964,1,0,0,1,0,0,1178,1060,0,0,0,0,0,2834
49,4,0.064834867,1,0,0,0,3,2,2882,18010,0,0,0,0,0,6284
50,4,0.050622631,1,0,0,0,3,0,2090,6260,0,0,0,0,0,3794
51,4,0.072144017,1,0,0,0,0,2,752,10570,1606,1,4,7,10,7042
52,4,0.058608554,1,0,0,0,3,2,478,450,1760,1,4,7,10,6213
53,4,0.075798592,1,0,0,1,0,2,690,30360,0,0,0,0,0,4517
54,4,0.077287493,1,0,0,1,3,2,356,7170,906,2,5,8,11,6186
55,4,0.076069302,1,0,0,1,0,0,3916,720,0,0,0,0,0,4406
56,4,0.076881429,1,0,0,0,3,2,1239,6620,507,3,6,9,12,7487
57,4,0.106388738,1,0,0,1,3,2,417,420,0,0,0,0,0,8135
58,4,0.065646995,1,0,0,0,0,2,2639,7340,1116,1,4,7,10,5917
59,4,0.068354088,1,0,0,1,0,2,2974,2840,1571,1,4,7,10,4534
60,4,0.09298863,1,0,0,1,3,2,2121,5540,0,0,0,0,0,8113
61,4,0.06930157,1,0,0,0,0,2,2791,350,1298,1,4,7,10,3928
62,4,0.088927991,1,0,0,1,0,0,0,2050,0,0,0,0,0,5643
63,4,0.079453167,1,0,0,1,2,2,1878,3700,1907,2,5,8,11,6228
64,4,0.095425014,1,0,0,1,3,2,0,22560,843,1,4,7,10,8478
65,4,0.063616676,1,0,0,1,0,2,1909,13840,1298,1,4,7,10,4805
66,4,0.069978343,1,0,0,0,3,0,0,7660,2145,1,4,7,10,6430
67,4,0.106388738,1,0,0,0,0,2,3459,410,0,0,0,0,0,7654
68,4,0.158906335,1,0,0,1,0,2,0,250,1060,3,6,9,12,7984
69,4,0.152815376,1,0,0,0,2,2,0,1130,1389,1,4,7,10,8173
70,4,0.08216026,1,0,0,1,2,2,0,4840,0,0,0,0,0,5585
71,4,0.082430969,1,0,0,1,0,0,2547,17500,2145,3,6,9,12,6867
72,4,0.056172171,1,0,0,0,0,0,2060,2200,1942,1,4,7,10,3535
73,4,0.059556037,1,0,0,1,0,2,2516,1650,0,0,0,0,0,3855
74,4,0.091499729,1,0,0,1,0,0,0,330,0,0,0,0,0,4540
75,4,0.092582566,1,0,0,1,3,2,599,22440,0,0,0,0,0,6630
76,4,0.117758527,1,0,0,0,3,2,3431,19960,0,0,0,0,0,7994
77,4,0.082024905,1,0,0,0,3,2,2182,1090,507,1,4,7,10,6424
78,4,0.052111532,1,0,0,1,0,0,3186,3510,906,2,5,8,11,2893
79,4,0.066188414,1,0,0,0,0,0,0,3320,0,0,0,0,0,4444
80,4,0.079453167,1,0,0,0,3,0,0,7910,0,0,0,0,0,7797
81,4,0.06930157,1,0,0,0,0,0,1605,2370,297,1,4,7,10,6568
82,4,0.102734164,1,0,0,1,0,0,2669,22390,2145,1,4,7,10,7716
83,4,0.036681104,1,0,0,1,0,0,0,2710,0,0,0,0,0,2710
84,4,0.150378993,1,0,0,1,0,2,356,11810,0,0,0,0,0,10504
85,4,0.108554413,1,0,0,1,1,0,1391,1870,0,0,0,0,0,5223
86,4,0.069436925,1,0,0,1,0,0,3824,480,724,1,4,7,10,3677
87,4,0.086762317,1,0,0,1,0,0,1695,560,0,0,0,0,0,4272
88,4,0.072956145,1,0,0,1,0,0,3582,10690,0,0,0,0,0,4625
89,4,0.091770439,1,0,0,0,0,0,4039,2380,297,1,4,7,10,6103
90,4,0.128045479,1,0,0,1,0,0,2821,330,0,0,0,0,0,7391
91,4,0.061857066,1,0,0,0,2,0,0,2410,1424,1,4,7,10,3997
92,4,0.0584732,1,0,0,1,2,0,0,240,2089,2,5,8,11,4279
93,4,0.071873308,1,0,0,1,0,0,0,16690,1571,1,4,7,10,4740
94,4,0.075798592,1,0,0,1,3,2,0,14620,0,0,0,0,0,5580
95,4,0.092717921,1,0,0,1,0,0,295,1890,0,0,0,0,0,5333
96,4,0.070790471,1,0,0,1,0,0,3824,8780,2145,1,4,7,10,4655
97,4,0.09298863,1,0,0,1,3,2,0,8980,0,0,0,0,0,6790
98,4,0.057796427,1,0,0,1,3,2,3156,15140,1298,1,4,7,10,4413
99,4,0.061721711,1,0,0,0,2,2,4282,2030,1151,3,6,9,12,5040
100,4,0.091364375,1,0,0,0,3,0,0,17930,0,0,0,0,0,8118
101,4,0.086085544,1,0,0,1,3,2,0,2440,1151,3,6,9,12,6236
102,4,0.104358419,1,0,0,1,0,0,2791,150,507,3,6,9,12,4658
103,4,0.048998376,1,0,0,1,3,2,83,5210,0,0,0,0,0,3814
104,4,0.155793178,1,0,0,1,0,0,2243,390,0,0,0,0,0,8806
105,4,0.081754196,1,0,0,0,0,2,0,6190,780,3,6,9,12,5191
106,4,0.102192745,1,0,0,1,0,0,721,1390,0,0,0,0,0,8584
107,4,0.126691933,1,0,0,1,0,0,2151,1930,0,0,0,0,0,7008
108,4,0.123308067,1,0,0,0,3,2,4343,2190,0,0,0,0,0,12103
109,4,0.084596643,1,0,0,1,0,2,1725,3300,0,0,0,0,0,5625
110,4,0.090416892,1,0,0,1,0,2,843,46590,0,0,0,0,0,4910
111,4,0.075527883,1,0,0,0,3,2,0,7890,2145,1,4,7,10,6827
112,4,0.115051435,1,0,0,1,0,0,2151,1630,0,0,0,0,0,7637
113,4,0.073903628,1,0,0,0,3,2,5743,20930,0,0,0,0,0,5056
114,4,0.059149973,1,0,0,1,2,0,0,4510,1333,3,6,9,12,3562
115,4,0.071737953,1,0,0,0,3,2,3035,5740,297,1,4,7,10,7211
116,4,0.090687602,1,0,0,1,0,0,843,680,0,0,0,0,0,6232
117,4,0.049675149,1,0,0,1,0,0,1421,3450,0,0,0,0,0,2598
118,4,0.077693557,1,0,0,1,3,2,1055,3580,0,0,0,0,0,5971
119,4,0.076069302,1,0,0,1,0,2,1998,2100,0,0,0,0,0,4794
120,4,0.079994586,1,0,0,0,3,0,234,2290,2145,1,4,7,10,5869
121,4,0.059149973,1,0,0,1,0,0,2090,3570,689,3,6,9,12,3895
122,4,0.182864104,1,0,0,1,0,2,843,58260,0,0,0,0,0,10588
123,4,0.110043313,1,0,0,1,0,0,1421,16760,0,0,0,0,0,6466
124,4,0.054818625,1,0,0,1,0,0,4496,1410,0,0,0,0,0,3217
125,4,0.197888468,1,0,0,1,0,0,3521,760,0,0,0,0,0,10568
126,4,0.053600433,1,0,0,1,3,0,295,3370,1543,2,5,8,11,3865
127,4,0.079588522,1,0,0,0,3,0,3521,1350,1942,1,4,7,10,4867
128,4,0.089604764,1,0,0,0,3,2,0,2000,934,1,4,7,10,7836
129,4,0.142122361,1,0,0,0,0,0,0,2460,1571,1,4,7,10,7224
130,4,0.070655116,1,0,0,0,2,0,0,900,1942,1,4,7,10,5161
131,4,0.058067136,1,0,0,1,2,0,22,920,0,0,0,0,0,4092
132,4,0.077828912,1,0,0,0,3,2,0,1040,1116,1,4,7,10,6530
133,4,0.080942068,1,0,0,1,0,0,721,270,507,3,6,9,12,4697
134,4,0.058743909,1,0,0,1,0,0,2516,1200,0,0,0,0,0,3632
135,4,0.070249053,1,0,0,0,3,0,0,5190,934,1,4,7,10,5388
136,4,0.049945858,1,0,0,0,0,2,1695,2200,1151,2,5,8,11,4098
137,4,0.122360585,1,0,0,0,0,0,22,1730,297,1,4,7,10,7162
138,4,0.09853817,1,0,0,1,0,2,295,25360,0,0,0,0,0,6434
139,4,0.074580401,1,0,0,0,0,0,2760,1700,1571,1,4,7,10,6042
140,4,0.123849486,1,0,0,0,0,2,1848,1090,934,1,4,7,10,6679
141,4,0.078099621,1,0,0,0,2,2,0,1540,1151,3,6,9,12,4753
142,4,0.065105577,1,0,0,1,0,0,4770,1090,0,0,0,0,0,3498
143,4,0.068218733,1,0,0,0,3,0,4617,2930,0,0,0,0,0,5058
144,4,0.108283703,1,0,0,0,0,2,0,16570,0,0,0,0,0,7514
145,4,0.142257715,1,0,0,0,0,0,0,280,2089,2,5,8,11,7038
146,4,0.079317813,1,0,0,1,3,2,19653,8050,969,1,4,7,10,5933
147,4,0.090687602,1,0,0,1,3,2,0,8540,0,0,0,0,0,6204
148,4,0.095831077,1,0,0,1,0,0,2425,2090,0,0,0,0,0,7140
149,4,0.072550081,1,0,0,0,3,0,3309,2610,1571,1,4,7,10,5227
150,4,0.09677856,1,0,0,1,2,2,1970,31830,0,0,0,0,0,7575
151,4,0.079994586,1,0,0,1,3,2,3582,4360,0,0,0,0,0,5879
152,4,0.064428803,1,0,0,1,0,0,0,1780,0,0,0,0,0,4170
153,4,0.061315647,1,0,0,1,0,0,5408,16240,1543,2,5,8,11,3967
154,4,0.101245263,1,0,0,0,3,2,0,16420,0,0,0,0,0,8266
155,4,0.082430969,1,0,0,0,3,0,0,3050,1788,1,4,7,10,6037
156,4,0.103952355,1,0,0,1,0,0,1633,2020,1571,3,6,9,12,6454
157,4,0.116134272,1,0,0,1,0,2,3947,2950,0,0,0,0,0,8075
158,4,0.065646995,1,0,0,0,3,2,0,11840,2187,2,5,8,11,7479
159,4,0.087574445,1,0,0,0,3,0,874,8530,0,0,0,0,0,6104
160,4,0.075663238,1,0,0,0,3,2,3551,17110,0,0,0,0,0,5525
161,4,0.094206822,1,0,0,1,0,2,3796,2970,0,0,0,0,0,6515
162,4,0.068624797,1,0,0,0,3,2,1239,5340,1942,1,4,7,10,7160
163,4,0.099214943,1,0,0,1,0,0,2304,1480,0,0,0,0,0,5215
164,4,0.080942068,1,0,0,0,0,0,3612,1160,1942,1,4,7,10,6027
165,4,0.056307526,1,0,0,0,0,0,3765,3720,1942,1,4,7,10,3764
166,4,0.097184624,1,0,0,1,0,2,478,100,724,1,4,7,10,4782
167,4,0.127368706,1,0,0,1,0,0,2669,140,0,0,0,0,0,7923
168,4,0.098267461,1,0,0,0,0,0,0,12540,0,0,0,0,0,6574
169,4,0.060503519,1,0,0,1,3,0,387,980,451,2,5,8,11,4268
170,4,0.059556037,1,0,0,1,0,0,83,1070,1571,1,4,7,10,3705
171,4,0.093800758,1,0,0,1,0,0,0,2640,0,0,0,0,0,6687
172,4,0.103410937,1,0,0,0,0,0,0,110,297,1,4,7,10,6342
173,4,0.115728208,1,0,0,1,0,0,964,350,0,0,0,0,0,6933
174,4,0.065646995,1,0,0,0,0,0,0,13090,1151,1,4,7,10,5962
175,4,0.075933947,1,0,0,1,2,0,0,4130,0,0,0,0,0,4727
176,4,0.074986465,1,0,0,1,0,0,0,3770,0,0,0,0,0,4087
177,4,0.053329724,1,0,0,1,0,0,4190,1250,906,2,5,8,11,3050
178,4,0.1169464,1,0,0,1,3,0,0,1710,0,0,0,0,0,9254
179,4,0.105982675,1,0,0,1,0,2,0,480,0,0,0,0,0,5068
180,4,0.093936113,1,0,0,1,3,0,1786,5800,0,0,0,0,0,6049
181,4,0.086762317,1,0,0,0,0,0,874,12610,1571,1,4,7,10,5290
182,4,0.054953979,1,0,0,0,3,2,0,1390,1606,3,6,9,12,5155
183,4,0.082566324,1,0,0,0,0,0,0,9670,0,0,0,0,0,4979
184,4,0.067135896,1,0,0,1,3,2,0,3560,0,0,0,0,0,5489
185,4,0.059556037,1,0,0,1,3,2,83,1860,0,0,0,0,0,5231
186,4,0.044937737,1,0,0,0,0,0,1391,290,297,1,4,7,10,3535
187,4,0.087574445,1,0,0,1,0,2,0,19360,0,0,0,0,0,5244
188,4,0.056848944,1,0,0,0,3,0,0,850,1543,2,5,8,11,4647
189,4,0.10408771,1,0,0,0,3,0,387,5760,0,0,0,0,0,8031
190,4,0.090146183,1,0,0,0,0,0,3156,1470,297,1,4,7,10,6945
191,4,0.091635084,1,0,0,0,0,0,721,1100,297,1,4,7,10,5930
192,4,0.100433135,1,0,0,0,3,2,2700,2770,297,1,4,7,10,10178
193,4,0.091499729,1,0,0,0,0,0,0,520,0,0,0,0,0,4060
194,4,0.050351922,1,0,0,0,3,2,0,16970,906,2,5,8,11,4635
195,4,0.134677856,1,0,0,1,0,2,0,220,0,0,0,0,0,7893
196,4,0.082024905,1,0,0,1,2,0,3551,3850,1571,1,4,7,10,4406
197,4,0.086897672,1,0,0,1,2,0,144,4210,0,0,0,0,0,5327
198,4,0.035192204,1,0,0,1,0,0,4708,290,1942,1,4,7,10,2002
199,4,0.079588522,1,0,0,0,3,2,1695,6360,1207,3,6,9,12,7303
200,4,0.101922036,1,0,0,1,0,0,5408,1650,0,0,0,0,0,6017
201,4,0.063887385,1,0,0,1,3,0,0,20260,451,3,6,9,12,5486
202,4,0.071467244,1,0,0,0,3,2,1909,5140,0,0,0,0,0,6154
203,4,0.11139686,1,0,0,1,2,2,4647,490,0,0,0,0,0,6079
204,4,0.073768273,1,0,0,0,0,0,4617,5630,297,1,4,7,10,5620
205,4,0.098267461,1,0,0,1,0,0,2791,110,0,0,0,0,0,4835
206,4,0.100433135,1,0,0,1,0,2,0,380,1207,1,4,7,10,6443
207,4,0.153492149,1,0,0,1,0,0,0,6870,0,0,0,0,0,8953
208,4,0.046291283,1,0,0,1,2,0,3400,300,0,0,0,0,0,2500
209,4,0.102192745,1,0,0,1,0,2,1421,11680,724,1,4,7,10,7577
210,4,0.032891175,1,0,0,0,3,0,5743,970,906,2,5,8,11,2374
211,4,0.191797509,1,0,0,1,0,2,3186,350,0,0,0,0,0,12692
212,4,0.047238766,1,0,0,1,0,2,2516,15050,0,0,0,0,0,3534
213,4,0.077828912,1,0,0,1,3,2,509,4030,570,1,4,7,10,7070
214,4,0.077828912,1,0,0,1,3,0,752,8650,507,1,4,7,10,7016
215,4,0.062804548,1,0,0,0,3,0,0,150,2089,2,5,8,11,5751
