421,6,0.163779101,1,0,0,0,2,2,491,3530,404,3,6,9,12,11310
422,6,0.052246887,1,0,0,0,0,2,0,2880,0,0,0,0,0,3925
423,6,0.222929074,1,0,0,0,1,0,-208,1270,0,0,0,0,0,8458
424,6,0.097590688,1,0,0,0,3,2,0,1250,733,1,4,7,10,6062
425,6,0.033432593,1,0,0,0,3,2,0,1460,0,0,0,0,0,1774
426,6,0.062398484,1,0,0,0,0,0,0,250,0,0,0,0,0,3416
427,6,0.082972388,1,0,0,0,0,2,3018,70,1286,1,4,7,10,5947
428,6,0.077016784,1,0,0,0,3,0,-422,2960,-604,3,6,9,12,6230
429,6,0.057119653,1,0,0,0,3,2,3018,16350,68,1,4,7,10,5077
430,6,0.099756362,1,0,0,0,3,2,1830,12870,0,0,0,0,0,8490
431,6,0.125473741,1,0,0,0,3,2,0,4520,0,0,0,0,0,8143
432,6,0.149160801,1,0,0,0,0,0,157,810,0,0,0,0,0,7241
433,6,0.062804548,1,0,0,0,0,2,1069,30030,0,0,0,0,0,3805
434,6,0.110990796,1,0,0,0,0,0,3718,13020,-359,1,4,7,10,10363
435,6,0.035598267,1,0,0,0,0,0,0,910,0,0,0,0,0,2184
436,6,0.057525717,1,0,0,0,3,0,0,2300,0,0,0,0,0,3383
437,6,0.138061722,1,0,0,0,2,2,0,430,1027,1,4,7,10,8640
438,6,0.054547916,1,0,0,0,3,2,0,1110,369,1,4,7,10,3470
439,6,0.099891716,1,0,0,0,0,0,1495,1350,0,0,0,0,0,5322
440,6,0.045749865,1,0,0,0,3,0,3109,3900,1433,2,5,8,11,2821
441,6,0.105170547,1,0,0,0,3,0,0,2530,0,0,0,0,0,6625
442,6,0.071196535,1,0,0,0,2,0,0,500,1433,2,5,8,11,4525
443,6,0.051028695,1,0,0,0,3,0,2865,11400,0,0,0,0,0,3506
444,6,0.255008121,1,0,0,0,2,0,1434,1700,0,0,0,0,0,14926
445,6,0.250270709,1,0,0,0,0,0,0,240,0,0,0,0,0,11047
446,6,0.042501354,1,0,0,0,0,0,4752,340,68,2,5,8,11,2386
447,6,0.076475365,1,0,0,0,0,2,34,1510,0,0,0,0,0,4579
448,6,0.063345966,1,0,0,0,0,2,1495,3970,0,0,0,0,0,5521
449,6,0.140227396,1,0,0,0,0,2,-422,120,1489,1,4,7,10,7623
450,6,0.217514889,1,0,0,0,2,0,6913,5780,-149,3,6,9,12,11109
451,6,0.054818625,1,0,0,0,0,0,1648,2460,1286,1,4,7,10,4717
452,6,0.037357878,1,0,0,0,0,2,65,1850,978,2,5,8,11,2597
453,6,0.140498105,1,0,0,0,0,2,0,75860,0,0,0,0,0,7637
454,6,0.036681104,1,0,0,0,0,0,0,26450,0,0,0,0,0,2347
455,6,0.086220899,1,0,0,0,3,2,1130,7660,0,0,0,0,0,10595
456,6,0.091093665,1,0,0,0,0,2,0,140,0,0,0,0,0,4729
457,6,0.053194369,1,0,0,0,3,2,0,13140,68,1,4,7,10,3982
458,6,0.115728208,1,0,0,0,2,0,0,3390,0,0,0,0,0,9855
459,6,0.101786681,1,0,0,0,0,0,1860,250,250,2,5,8,11,5781
460,6,0.020844613,1,0,0,0,0,0,2013,34050,0,0,0,0,0,1367
461,6,0.070519762,1,0,0,0,3,2,96,1790,5,1,4,7,10,5152
462,6,0.074715755,1,0,0,0,0,0,1891,44320,0,0,0,0,0,3116
463,6,0.084731998,1,0,0,0,0,0,0,4160,0,0,0,0,0,3702
464,6,0.245127233,1,0,0,0,2,0,1679,520,0,0,0,0,0,12915
465,6,0.078234976,1,0,0,0,3,2,3109,10890,0,0,0,0,0,7050
466,6,0.058067136,1,0,0,0,0,2,3871,3110,0,0,0,0,0,4506
467,6,0.234569572,1,0,0,0,0,2,2013,20390,0,0,0,0,0,13613
468,6,0.155522469,1,0,0,0,2,2,399,5260,0,0,0,0,0,10420
469,6,0.213860314,1,0,0,0,2,2,2956,710,0,0,0,0,0,11555
470,6,0.265159718,1,0,0,0,0,2,0,50,0,0,0,0,0,13447
471,6,0.077422848,1,0,0,0,3,0,0,5300,1433,2,5,8,11,6931
472,6,0.08743909,1,0,0,0,2,2,796,5030,0,0,0,0,0,4484
473,6,0.043448836,1,0,0,0,0,0,0,50,0,0,0,0,0,2209
474,6,0.069166215,1,0,0,0,2,0,0,14810,915,3,6,9,12,4831
475,6,0.152003249,1,0,0,0,0,0,2956,140,0,0,0,0,0,7229
476,6,0.038170005,1,0,0,0,3,0,2591,8300,0,0,0,0,0,2274
477,6,0.06023281,1,0,0,0,3,0,1192,770,1132,1,4,7,10,5506
478,6,0.070790471,1,0,0,0,3,2,583,1940,0,0,0,0,0,4654
479,6,0.131158636,1,0,0,0,0,0,2865,320,950,2,5,8,11,7138
480,6,0.042365999,1,0,0,0,0,0,338,300,0,0,0,0,0,2187
481,6,0.056036816,1,0,0,0,2,2,0,7470,341,2,5,8,11,4026
482,6,0.155657823,1,0,0,0,2,0,2926,2550,0,0,0,0,0,9893
483,6,0.054547916,1,0,0,0,0,2,765,2310,1286,1,4,7,10,2194
484,6,0.10584732,1,0,0,0,0,2,949,14300,0,0,0,0,0,9335
485,6,0.065376286,1,0,0,0,3,2,0,3270,495,1,4,7,10,5321
486,6,0.043990254,1,0,0,0,0,0,0,2320,68,1,4,7,10,2555
487,6,0.094071467,1,0,0,0,3,2,399,2180,369,1,4,7,10,6205
488,6,0.046968056,1,0,0,0,0,2,-178,2890,0,0,0,0,0,3144
489,6,0.03830536,1,0,0,0,0,0,-27,14960,1489,1,4,7,10,2962
490,6,0.162425555,1,0,0,0,0,0,187,660,-359,1,4,7,10,9311
491,6,0.066594478,1,0,0,0,3,2,0,4680,495,3,6,9,12,5604
492,6,0.154710341,1,0,0,0,0,0,2044,1740,369,1,4,7,10,7032
493,6,0.10029778,1,0,0,0,3,2,0,1150,915,1,4,7,10,6171
494,6,0.10408771,1,0,0,0,1,0,857,1260,0,0,0,0,0,5094
495,6,0.045343801,1,0,0,0,3,0,0,5470,1489,1,4,7,10,4089
496,6,0.095425014,1,0,0,0,3,2,-604,2780,0,0,0,0,0,5804
497,6,0.097319978,1,0,0,0,0,2,0,1610,0,0,0,0,0,5611
498,6,0.135625338,1,0,0,0,0,0,0,990,-359,1,4,7,10,8058
499,6,0.103410937,1,0,0,0,2,2,0,450,250,2,5,8,11,4556
500,6,0.062669193,1,0,0,0,3,2,2226,10690,250,1,4,7,10,6028
501,6,0.064158094,1,0,0,0,0,2,2591,1620,0,0,0,0,0,4281
502,6,0.157823498,1,0,0,0,0,0,4264,220,1489,1,4,7,10,8146
503,6,0.056984299,1,0,0,0,3,2,2591,13080,915,1,4,7,10,4914
504,6,0.118841364,1,0,0,1,2,2,0,820,0,0,0,0,0,5502
505,6,0.058202491,1,0,0,0,0,0,0,350,250,2,5,8,11,3207
506,6,0.081754196,1,0,0,0,0,0,-422,1850,887,2,5,8,11,5430
507,6,0.093530049,1,0,0,0,0,2,918,9070,1489,1,4,7,10,7536
508,6,0.075798592,1,0,0,0,0,2,0,1280,733,1,4,7,10,5612
509,6,0.042365999,1,0,0,0,0,0,1922,4740,1489,1,4,7,10,3410
510,6,0.061857066,1,0,0,0,0,2,0,8260,0,0,0,0,0,4577
511,6,0.103681646,1,0,0,1,0,0,1495,2060,0,0,0,0,0,5372
512,6,0.1330536,1,0,0,0,1,1,0,590,250,3,6,9,12,4476
513,6,0.306172171,1,0,0,0,0,0,65,400,0,0,0,0,0,18168
514,6,0.076881429,1,0,0,0,2,2,461,1200,460,1,4,7,10,4926
515,6,0.113562534,1,0,0,0,3,2,0,11260,950,2,5,8,11,9538
516,6,0.075121819,1,0,0,0,0,2,0,20,1132,3,6,9,12,3853
517,6,0.041147807,1,0,0,0,0,2,0,22490,0,0,0,0,0,3016
518,6,0.074309691,1,0,0,0,3,2,-512,3330,1286,1,4,7,10,5884
519,6,0.081483487,1,0,0,0,2,2,1526,2510,642,1,4,7,10,4854
520,6,0.03830536,1,0,0,0,0,2,0,6900,369,3,6,9,12,2069
521,6,0.055766107,1,0,0,0,3,0,3991,18610,677,3,6,9,12,4118
522,6,0.076069302,1,0,0,0,3,2,338,7160,950,1,4,7,10,7327
523,6,0.3084732,1,0,0,0,2,2,-27,50,0,0,0,0,0,20483
524,6,0.097455333,1,0,0,0,0,2,34,40860,0,0,0,0,0,6196
525,6,0.115457499,1,0,0,0,3,2,34,1870,0,0,0,0,0,10095
526,6,0.126962642,1,0,0,0,0,0,0,120,677,3,6,9,12,6368
527,6,0.139821332,1,0,0,0,3,2,2013,5830,0,0,0,0,0,9783
528,6,0.107200866,1,0,0,0,0,2,0,20620,1489,1,4,7,10,8404
529,6,0.091770439,1,0,0,0,3,2,399,12920,0,0,0,0,0,6189
530,6,0.140904169,1,0,0,0,0,2,0,18160,0,0,0,0,0,6037
531,6,0.062533839,1,0,0,0,0,2,0,4030,0,0,0,0,0,3681
532,6,0.1476719,1,0,0,0,0,2,1161,1070,0,0,0,0,0,9130
533,6,0.077422848,1,0,0,0,0,2,0,5950,0,0,0,0,0,5866
534,6,0.071602599,1,0,0,0,3,0,1495,1200,1433,1,4,7,10,6170
535,6,0.082430969,1,0,0,0,0,0,2379,3570,0,0,0,0,0,4798
536,6,0.077152139,1,0,0,0,0,2,4052,4700,68,2,5,8,11,4631
537,6,0.060097455,1,0,0,0,0,0,4175,600,642,1,4,7,10,3657
538,6,0.0438549,1,0,0,0,0,0,1342,990,0,0,0,0,0,2303
539,6,0.169734705,1,0,0,0,0,0,157,770,-359,1,4,7,10,13034
540,6,0.05116405,1,0,0,0,3,2,0,810,313,1,4,7,10,5345
541,6,0.107877639,1,0,0,0,0,2,8497,650,0,0,0,0,0,5457
542,6,0.053600433,1,0,0,0,0,0,399,7280,278,1,4,7,10,4747
543,6,0.023010287,1,0,0,0,2,0,308,1080,0,0,0,0,0,1897
544,6,0.217379534,1,0,0,0,0,0,4326,250,1286,1,4,7,10,10073
545,6,0.101651326,1,0,0,0,0,2,2714,5020,-205,2,5,8,11,7528
546,6,0.189225772,1,0,0,0,0,0,3199,580,0,0,0,0,0,12138
547,6,0.060774228,1,0,0,0,3,2,1434,8990,1132,3,6,9,12,5258
548,6,0.042636708,1,0,0,0,3,2,1707,3760,0,0,0,0,0,4790
549,6,0.050487277,1,0,0,0,0,2,0,2330,0,0,0,0,0,3322
550,6,0.07133189,1,0,0,0,3,2,-604,50,0,0,0,0,0,6479
551,6,0.112885761,1,0,0,0,0,2,34,2190,0,0,0,0,0,4973
552,6,0.048592312,1,0,0,0,0,0,1922,4260,1489,1,4,7,10,3701
553,6,0.128180834,1,0,0,0,2,0,4052,3040,1286,1,4,7,10,9570
554,6,0.04913373,1,0,0,0,2,2,0,1200,0,0,0,0,0,2897
555,6,0.065240931,1,0,0,0,3,0,-88,1560,215,3,6,9,12,4794
556,6,0.081618841,1,0,0,0,3,2,-392,1140,0,0,0,0,0,5007
557,6,0.095425014,1,0,0,0,0,0,0,250,0,0,0,0,0,3808
558,6,0.057931781,1,0,0,0,0,0,1342,3000,0,0,0,0,0,2948
559,6,0.044667028,1,0,0,0,3,0,2530,3910,250,2,5,8,11,2336
560,6,0.23714131,1,0,0,0,2,2,96,1910,0,0,0,0,0,13433
561,6,0.060368165,1,0,0,0,3,0,0,14300,0,0,0,0,0,4781
562,6,0.331348132,1,0,0,1,1,2,0,1210,0,0,0,0,0,13384
563,6,0.102192745,1,0,0,0,0,0,-512,700,-149,1,4,7,10,5500
564,6,0.071467244,1,0,0,0,3,2,0,6540,187,1,4,7,10,5236
565,6,0.091093665,1,0,0,0,0,2,2288,160,0,0,0,0,0,4862
566,6,0.051840823,1,0,0,0,0,0,0,3620,5,1,4,7,10,3270
567,6,0.063210612,1,0,0,0,2,0,399,1010,887,2,5,8,11,3330
568,6,0.059556037,1,0,0,0,3,2,0,4270,278,1,4,7,10,4916
569,6,0.045343801,1,0,0,0,0,0,2591,1340,0,0,0,0,0,2472
570,6,0.064970222,1,0,0,0,0,0,2530,180,0,0,0,0,0,3481
571,6,0.08743909,1,0,0,0,3,0,6548,2110,-359,1,4,7,10,8434
572,6,0.078505685,1,0,0,0,3,2,3474,9230,1489,1,4,7,10,7517
573,6,0.035462913,1,0,0,0,0,0,338,1190,33,1,4,7,10,3277
574,6,0.082566324,1,0,0,0,3,0,0,4400,0,0,0,0,0,7752
575,6,0.033703303,1,0,0,0,0,0,1983,960,1286,1,4,7,10,2558
576,6,0.12398484,1,0,0,0,2,0,2530,50,0,0,0,0,0,6295
577,6,0.064293449,1,0,0,0,0,2,0,2270,404,3,6,9,12,3522
578,6,0.112208988,1,0,0,0,3,0,187,12700,0,0,0,0,0,7929
579,6,0.131700054,1,0,0,0,2,0,338,20970,0,0,0,0,0,7832
580,6,0.224147266,1,0,0,0,0,2,1707,170,0,0,0,0,0,8932
581,6,0.036681104,1,0,0,0,0,0,-57,7250,0,0,0,0,0,2197
582,6,0.068354088,1,0,0,0,0,0,0,120,0,0,0,0,0,4373
583,6,0.039523552,1,0,0,0,0,0,3991,2640,0,0,0,0,0,2491
584,6,0.045885219,1,0,0,0,3,0,0,1360,1132,3,6,9,12,4051
585,6,0.095966432,1,0,0,0,3,2,-178,440,0,0,0,0,0,4359
586,6,0.398890092,1,0,0,0,0,2,1830,250,0,0,0,0,0,17049
587,6,0.105441256,1,0,0,0,3,2,2591,330,915,1,4,7,10,10210
588,6,0.064834867,1,0,0,0,3,2,1314,15720,0,0,0,0,0,4559
589,6,0.030454792,1,0,0,0,0,2,0,360,159,2,5,8,11,1839
590,6,0.056848944,1,0,0,0,3,2,1130,4520,68,1,4,7,10,4633
591,6,0.045343801,1,0,0,0,0,2,0,3340,495,3,6,9,12,3544
592,6,0.049675149,1,0,0,0,0,0,3048,2540,0,0,0,0,0,3016
593,6,0.145776936,1,0,0,0,0,2,1314,33060,0,0,0,0,0,7771
594,6,0.03302653,1,0,0,0,0,0,735,1790,0,0,0,0,0,2206
595,6,0.241066594,1,0,0,0,2,2,-604,1130,0,0,0,0,0,13976
596,6,0.097319978,1,0,0,0,2,0,2591,290,0,0,0,0,0,4161
597,6,0.086491608,1,0,0,0,0,0,1860,150,642,3,6,9,12,4622
598,6,0.091093665,1,0,0,0,2,0,-57,550,-359,1,4,7,10,6506
599,6,0.12222523,1,0,0,0,3,2,-392,580,0,0,0,0,0,9674
600,6,0.091093665,1,0,0,0,3,2,1222,17340,950,2,5,8,11,6926
601,6,0.050622631,1,0,0,0,3,0,-178,8220,915,1,4,7,10,3982
602,6,0.052246887,1,0,0,0,0,0,4479,2710,495,3,6,9,12,4027
603,6,0.082430969,1,0,0,0,0,0,2379,340,1286,1,4,7,10,3740
604,6,0.077287493,1,0,0,0,3,0,-147,10950,0,0,0,0,0,7141
605,6,0.069572279,1,0,0,0,3,0,3840,10310,1489,1,4,7,10,6434
606,6,0.048321603,1,0,0,0,0,0,2165,2260,0,0,0,0,0,3060
607,6,0.016107201,1,0,0,0,0,0,5179,350,915,1,4,7,10,994
608,6,0.066729832,1,0,0,0,0,2,246,18370,915,1,4,7,10,4164
609,6,0.04006497,1,0,0,0,0,0,2226,2070,0,0,0,0,0,3071
610,6,0.047509475,1,0,0,0,0,0,2469,660,0,0,0,0,0,2604
611,6,0.068624797,1,0,0,0,0,0,3961,8080,-359,1,4,7,10,5338
612,6,0.058067136,1,0,0,0,3,2,338,2490,1531,1,4,7,10,6602
613,6,0.135625338,1,0,0,0,2,0,2318,250,915,1,4,7,10,5665
614,6,0.152544667,1,0,0,0,0,0,308,1160,0,0,0,0,0,6517
615,6,0.141174878,1,0,0,0,3,0,2257,730,0,0,0,0,0,7774
616,6,0.075392528,1,0,0,0,0,2,796,3040,1132,3,6,9,12,5365
617,6,0.035868977,1,0,0,0,0,2,0,8940,950,1,4,7,10,2882
618,6,0.064970222,1,0,0,0,3,2,0,9910,0,0,0,0,0,6089
619,6,0.024634543,1,0,0,0,0,0,2683,1600,1433,2,5,8,11,1611
620,6,0.10408771,1,0,0,0,3,2,0,5440,-359,1,4,7,10,9020
621,6,0.096101787,1,0,0,0,0,0,4114,30,0,0,0,0,0,5089
622,6,0.039117488,1,0,0,0,0,2,0,0,0,0,0,0,0,2742
623,6,0.073497564,1,0,0,0,0,0,949,4080,1286,1,4,7,10,6946
624,6,0.063481321,1,0,0,0,0,2,765,6920,0,0,0,0,0,4892
625,6,0.068083378,1,0,0,0,0,0,918,1170,495,2,5,8,11,4961
626,6,0.09501895,1,0,0,0,2,2,-27,10740,0,0,0,0,0,7686
627,6,0.080806714,1,0,0,0,2,2,1314,3970,0,0,0,0,0,4936
628,6,0.078911749,1,0,0,1,0,2,0,2180,0,0,0,0,0,4552
629,6,0.103275582,1,0,0,0,3,0,-269,510,-604,3,6,9,12,8502
630,6,0.03451543,1,0,0,0,0,0,-543,1690,0,0,0,0,0,2520
631,6,0.069978343,1,0,0,0,3,2,0,2870,404,3,6,9,12,4205
632,6,0.128451543,1,0,0,0,0,0,1342,3350,0,0,0,0,0,7001
633,6,0.090822956,1,0,0,0,3,0,3109,11640,859,1,4,7,10,7830
634,6,0.04940444,1,0,0,0,3,0,0,18610,0,0,0,0,0,3309
635,6,0.030319437,1,0,0,0,0,0,-178,27530,0,0,0,0,0,2032
636,6,0.087574445,1,0,0,0,2,0,3291,720,1286,1,4,7,10,5128
637,6,0.075392528,1,0,0,0,3,2,0,9790,1531,2,5,8,11,7029
638,6,0.070655116,1,0,0,0,3,0,4356,10170,0,0,0,0,0,5677
639,6,0.038576069,1,0,0,0,0,0,2530,7780,0,0,0,0,0,2428
640,6,0.112615051,1,0,0,0,3,2,0,8040,0,0,0,0,0,9442
641,6,0.049675149,1,0,0,0,0,2,3596,610,33,3,6,9,12,3627
642,6,0.055360043,1,0,0,0,2,2,3109,530,1132,3,6,9,12,3119
643,6,0.119382783,1,0,0,0,0,0,1222,230,1251,2,5,8,11,6409
644,6,0.172171088,1,0,0,0,2,0,3230,4030,915,1,4,7,10,11494
645,6,0.165132648,1,0,0,0,0,0,0,90,1433,2,5,8,11,8551
646,6,0.083784515,1,0,0,0,0,0,-331,620,0,0,0,0,0,4601
647,6,0.069572279,1,0,0,0,0,2,187,7420,0,0,0,0,0,3876
648,6,0.075257174,1,0,0,0,3,0,1769,2130,0,0,0,0,0,5726
649,6,0.021521386,1,0,0,0,0,0,3991,14570,0,0,0,0,0,1324
650,6,0.093394694,1,0,0,0,0,0,369,1420,-359,1,4,7,10,6449
651,6,0.11491608,1,0,0,0,0,0,0,200,0,0,0,0,0,6876
652,6,0.069030861,1,0,0,0,0,0,0,20390,0,0,0,0,0,4291
653,6,0.048998376,1,0,0,0,3,2,-269,7520,1433,2,5,8,11,4145
654,6,0.039658906,1,0,0,0,2,0,2591,6930,0,0,0,0,0,2768
655,6,0.085138062,1,0,0,0,3,2,338,960,250,2,5,8,11,7096
656,6,0.046968056,1,0,0,0,3,0,1648,410,1286,1,4,7,10,2674
657,6,0.090010828,1,0,0,0,2,2,2834,80,-149,1,4,7,10,4522
658,6,0.047915539,1,0,0,0,3,2,0,520,1489,1,4,7,10,3430
659,6,0.051028695,1,0,0,0,3,0,583,1590,0,0,0,0,0,3293
660,6,0.032620466,1,0,0,0,0,0,2530,1200,-359,1,4,7,10,2238
661,6,0.077964266,1,0,0,0,3,2,96,2140,0,0,0,0,0,7511
662,6,0.09853817,1,0,0,1,3,0,0,1070,0,0,0,0,0,6951
663,6,0.08012994,1,0,0,0,0,2,3079,7860,0,0,0,0,0,3785
664,6,0.06023281,1,0,0,0,3,2,2926,1680,0,0,0,0,0,3297
665,6,0.100839199,1,0,0,0,0,0,308,90,915,1,4,7,10,5383
666,6,0.11139686,1,0,0,0,2,2,0,2700,950,3,6,9,12,8013
667,6,0.09853817,1,0,0,0,3,2,399,2870,0,0,0,0,0,7582
668,6,0.145100162,1,0,0,0,2,0,1130,1270,0,0,0,0,0,7433
669,6,0.053465079,1,0,0,0,3,0,461,17080,68,1,4,7,10,4296
670,6,0.073226854,1,0,0,0,0,0,0,2060,1433,2,5,8,11,4765
671,6,0.058743909,1,0,0,0,0,2,2073,2070,1104,1,4,7,10,4406
672,6,0.228343259,1,0,0,0,2,0,4052,240,0,0,0,0,0,9366
673,6,0.059962101,1,0,0,0,3,2,0,15170,250,2,5,8,11,5353
674,6,0.097590688,1,0,0,0,0,0,2865,2640,68,2,5,8,11,5424
675,6,0.034109367,1,0,0,0,0,0,65,2100,915,1,4,7,10,2481
676,6,0.142122361,1,0,0,0,1,1,1860,1410,0,0,0,0,0,4759
677,6,0.088115864,1,0,0,0,3,0,-239,1740,1433,2,5,8,11,7560
678,6,0.100839199,1,0,0,0,2,0,0,3250,733,1,4,7,10,6282
679,6,0.110584732,1,0,0,0,0,0,399,4140,0,0,0,0,0,7501
680,6,0.114510016,1,0,0,0,2,0,0,170,404,3,6,9,12,5284
681,6,0.050487277,1,0,0,0,0,2,0,620,-86,3,6,9,12,2634
682,6,0.20993503,1,0,0,0,1,0,2591,150,0,0,0,0,0,8626
683,6,0.070655116,1,0,0,0,0,0,-269,2850,0,0,0,0,0,5885
684,6,0.098402815,1,0,0,0,3,2,0,680,495,1,4,7,10,8358
685,6,0.061315647,1,0,0,0,0,0,-27,650,1489,1,4,7,10,4868
686,6,0.041147807,1,0,0,0,0,0,4205,20050,0,0,0,0,0,2430
687,6,0.094206822,1,0,0,0,3,2,0,2770,0,0,0,0,0,7252
688,6,0.021386031,1,0,0,0,0,0,-665,18760,915,1,4,7,10,1591
689,6,0.083243097,1,0,0,0,3,0,3291,15040,0,0,0,0,0,5637
690,6,0.10963725,1,0,0,0,0,0,0,100,0,0,0,0,0,5607
691,6,0.091093665,1,0,0,0,3,2,0,3030,1489,1,4,7,10,8452
692,6,0.068354088,1,0,0,0,0,0,4448,40,0,0,0,0,0,3768
693,6,0.051976178,1,0,0,0,3,0,0,450,733,1,4,7,10,5037
694,6,0.114645371,1,0,0,0,0,2,338,460,-359,1,4,7,10,8625
695,6,0.040877098,1,0,0,0,0,0,827,550,642,1,4,7,10,2660
696,6,0.106524093,1,0,0,0,0,2,0,430,0,0,0,0,0,5946
697,6,0.121819166,1,0,0,0,3,0,0,3780,733,1,4,7,10,8730
698,6,0.241472658,1,0,0,0,0,0,888,1790,0,0,0,0,0,13924
699,6,0.106659448,1,0,0,0,0,0,0,180,250,1,4,7,10,6286
700,6,0.027883054,1,0,0,0,0,2,0,830,96,1,4,7,10,1850
701,6,0.08040065,1,0,0,0,3,0,583,1450,915,1,4,7,10,4765
702,6,0.041418517,1,0,0,0,0,0,4417,8550,1433,2,5,8,11,3724
703,6,0.035327558,1,0,0,0,0,0,3048,80,0,0,0,0,0,2214
704,6,0.088521927,1,0,0,0,3,2,1648,1910,0,0,0,0,0,6471
705,6,0.083243097,1,0,0,0,0,0,399,4140,887,2,5,8,11,4797
706,6,0.07485111,1,0,0,0,3,0,-331,7830,-149,3,6,9,12,6041
707,6,0.066459123,1,0,0,0,0,2,8497,2900,0,0,0,0,0,4289
708,6,0.057119653,1,0,0,0,2,2,1465,11470,-205,1,4,7,10,3490
709,6,0.056578235,1,0,0,0,0,0,1039,500,0,0,0,0,0,3298
710,6,0.051570114,1,0,0,0,3,0,1860,1500,915,1,4,7,10,4336
711,6,0.054277206,1,0,0,0,3,0,2410,17110,1342,1,4,7,10,4808
712,6,0.056984299,1,0,0,0,0,0,2226,4870,1433,1,4,7,10,4159
713,6,0.186112615,1,0,0,0,0,2,0,220,-149,1,4,7,10,10217
714,6,0.038711424,1,0,0,0,3,2,2926,12070,215,1,4,7,10,3531
715,6,0.030725501,1,0,0,0,0,0,-239,14810,0,0,0,0,0,1997
716,6,0.065646995,1,0,0,0,3,0,2104,3200,859,1,4,7,10,5817
717,6,0.060774228,1,0,0,0,3,2,0,310,733,1,4,7,10,4358
718,6,0.075121819,1,0,0,0,0,0,-604,1100,0,0,0,0,0,4596
719,6,0.077422848,1,0,0,0,2,2,0,8190,1433,2,5,8,11,6017
720,6,0.090687602,1,0,0,0,0,2,949,15320,187,2,5,8,11,5945
721,6,0.104223064,1,0,0,0,0,2,399,3590,495,3,6,9,12,7210
722,6,0.206686519,1,0,0,1,0,0,0,50,0,0,0,0,0,8801
723,6,0.069978343,1,0,0,0,3,2,1860,5650,250,2,5,8,11,6233
724,6,0.069436925,1,0,0,0,3,2,0,5900,0,0,0,0,0,4615
725,6,0.070384407,1,0,0,0,3,2,491,17540,0,0,0,0,0,4556
726,6,0.073632918,1,0,0,0,0,2,4264,40540,0,0,0,0,0,5166
727,6,0.034109367,1,0,0,0,0,0,2410,2050,0,0,0,0,0,2377
728,6,0.065376286,1,0,0,0,3,0,0,13990,915,1,4,7,10,5580
729,6,0.120736329,1,0,0,0,2,2,857,8980,0,0,0,0,0,8187
730,6,0.116134272,1,0,0,0,2,0,34,1190,0,0,0,0,0,6752
731,6,0.095289659,1,0,0,0,0,0,0,15270,-149,1,4,7,10,6356
732,6,0.09298863,1,0,0,0,0,2,0,35280,0,0,0,0,0,5378
733,6,0.443015701,1,0,0,0,1,1,5118,860,0,0,0,0,0,13834
734,6,0.041283162,1,0,0,0,0,0,0,220,33,3,6,9,12,3080
735,6,0.053735788,1,0,0,0,3,2,3109,1920,0,0,0,0,0,3523
736,6,0.066053059,1,0,0,0,2,2,0,1650,915,1,4,7,10,5368
737,6,0.100839199,1,0,0,0,0,0,2349,100,68,1,4,7,10,4463
738,6,0.095154304,1,0,0,0,3,2,2926,5980,0,0,0,0,0,8195
739,6,0.104899838,1,0,0,0,3,2,1952,2770,859,1,4,7,10,8859
740,6,0.069842989,1,0,0,0,3,0,-147,6400,0,0,0,0,0,6941
741,6,0.118976719,1,0,0,1,3,2,0,11900,0,0,0,0,0,6885
742,6,0.112344342,1,0,0,0,3,2,0,4380,0,0,0,0,0,7002
743,6,0.03275582,1,0,0,0,0,0,3626,6710,551,1,4,7,10,1912
744,6,0.127097997,1,0,0,0,0,0,674,1370,-359,1,4,7,10,8193
745,6,0.042772063,1,0,0,0,0,0,-27,17650,1489,1,4,7,10,3011
746,6,0.04940444,1,0,0,0,3,2,977,4330,768,3,6,9,12,4150
747,6,0.075798592,1,0,0,0,2,2,1891,45740,0,0,0,0,0,5830
748,6,0.068760152,1,0,0,0,3,0,1314,2380,915,1,4,7,10,5743
749,6,0.030725501,1,0,0,0,0,0,796,3410,-541,1,4,7,10,2116
750,6,0.054277206,1,0,0,0,3,0,4264,8670,915,1,4,7,10,4723
751,6,0.074715755,1,0,0,0,0,0,2561,650,0,0,0,0,0,3845
752,6,0.036410395,1,0,0,0,0,0,218,970,68,2,5,8,11,2526
753,6,0.08012994,1,0,0,0,3,2,338,540,1132,3,6,9,12,6703
754,6,0.111802924,1,0,0,0,2,2,1983,380,-149,3,6,9,12,6489
755,6,0.099485652,1,0,0,0,3,2,3596,13130,0,0,0,0,0,8036
756,6,0.404574986,1,0,0,0,0,2,0,50,733,1,4,7,10,18866
757,6,0.04737412,1,0,0,0,0,2,0,3450,0,0,0,0,0,3803
758,6,0.053329724,1,0,0,0,0,2,1952,19780,0,0,0,0,0,3041
759,6,0.072956145,1,0,0,0,0,0,338,110,68,2,5,8,11,4403
760,6,0.179615593,1,0,0,0,0,0,1008,560,0,0,0,0,0,7794
761,6,0.101651326,1,0,0,0,0,0,399,2390,0,0,0,0,0,6108
762,6,0.04561451,1,0,0,0,3,2,0,1280,215,3,6,9,12,3143
763,6,0.073632918,1,0,0,0,3,2,1314,32240,0,0,0,0,0,4916
764,6,0.022874932,1,0,0,0,0,2,0,26490,-149,3,6,9,12,1501
765,6,0.06199242,1,0,0,0,0,2,5271,25430,1489,1,4,7,10,5514
766,6,0.069707634,1,0,0,0,3,2,0,9820,0,0,0,0,0,5392
